DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-08 09:11:00,6.0,6.0,28.4,73.0,81.5,30.18,12.55071,10.441256008571969
2023-10-08 09:12:00,9.0,10.0,28.5,73.0,82.5,30.3,12.55071,13.304828450643853
2023-10-08 09:13:00,9.0,10.0,28.6,73.0,81.4,30.2,12.65469,13.304828450643853
2023-10-08 09:14:00,8.0,9.0,28.7,73.0,81.7,30.04,12.65469,12.35030430328656
2023-10-08 09:15:00,5.0,5.0,28.7,72.0,82.4,30.1,12.65469,9.486731861214674
2023-10-08 09:16:00,6.0,6.0,28.7,73.0,82.2,30.15,12.65469,10.441256008571969
2023-10-08 09:17:00,8.0,9.0,28.9,74.0,82.1,30.05,2.109116,12.35030430328656
2023-10-08 09:19:00,7.0,7.0,29.2,71.0,81.5,29.86,5.892536,11.395780155929263
2023-10-08 09:20:00,6.0,6.0,29.1,71.0,81.3,29.71,11.35511,10.441256008571969
2023-10-08 09:21:00,7.0,7.0,29.1,73.0,82.2,29.75,11.35511,11.395780155929263
2023-10-08 09:22:00,6.0,6.0,29.1,71.0,82.2,29.68,11.35511,10.441256008571969
2023-10-08 09:23:00,8.0,9.0,29.0,72.0,83.0,29.59,11.35511,12.35030430328656
2023-10-08 09:24:00,10.0,11.0,28.9,72.0,83.4,29.63,11.35511,14.259352598001149
2023-10-08 09:25:00,6.0,6.0,28.7,71.0,83.3,29.73,11.35511,10.441256008571969
2023-10-08 09:26:00,5.0,5.0,28.5,71.0,83.0,29.91,11.35511,9.486731861214674
2023-10-08 09:27:00,6.0,6.0,28.3,72.0,81.7,29.91,11.35511,10.441256008571969
2023-10-08 09:28:00,5.0,5.0,28.2,72.0,82.5,29.97,11.35511,9.486731861214674
2023-10-08 09:29:00,5.0,6.0,28.1,73.0,82.1,30.17,3.785037,9.486731861214674
2023-10-08 09:31:00,7.0,7.0,27.9,74.0,80.9,30.25,22.25094,11.395780155929263
2023-10-08 09:32:00,13.0,14.0,27.9,74.0,80.8,30.19,19.34312,17.122925040073035
2023-10-08 09:33:00,18.0,20.0,28.0,73.0,80.9,30.08,19.34312,21.895545776859507
2023-10-08 09:34:00,17.0,19.0,28.0,74.0,80.6,30.09,19.34312,20.941021629502217
2023-10-08 09:35:00,25.0,28.0,28.1,73.0,80.0,30.26,19.34312,28.577214808360573
2023-10-08 09:36:00,21.0,23.0,28.2,73.0,78.86,30.56,16.99577,24.7591182189314
2023-10-08 09:37:00,16.0,18.0,28.3,73.0,78.53,30.82,16.99577,19.98649748214492
2023-10-08 09:38:00,13.0,15.0,28.3,73.0,78.2,30.93,16.40259,17.122925040073035
2023-10-08 09:39:00,8.0,9.0,28.3,72.0,78.56,30.97,15.80891,12.35030430328656
2023-10-08 09:40:00,6.0,6.0,28.4,71.0,79.06,31.07,15.80891,10.441256008571969
2023-10-08 09:41:00,5.0,5.0,28.5,71.0,78.02,31.02,15.80891,9.486731861214674
2023-10-08 09:42:00,5.0,5.0,28.7,71.0,77.73,30.9,15.80891,9.486731861214674
2023-10-08 09:43:00,6.0,6.0,29.0,71.0,79.47,30.84,15.80891,10.441256008571969
2023-10-08 09:44:00,6.0,6.0,29.2,70.0,79.1,30.91,15.80891,10.441256008571969
2023-10-08 09:45:00,4.0,4.0,29.4,68.0,78.61,30.9,15.80891,8.532207713857378
2023-10-08 09:46:00,6.0,6.0,29.4,69.0,78.49,30.75,7.904453,10.441256008571969
2023-10-08 09:49:00,4.0,4.0,29.6,68.0,79.0,31.11,3.564328,8.532207713857378
2023-10-08 09:50:00,5.0,5.0,29.7,68.0,77.82,30.86,7.130486,9.486731861214674
2023-10-08 09:51:00,7.0,8.0,29.7,68.0,79.5,30.91,7.130486,11.395780155929263
2023-10-08 09:52:00,5.0,5.0,29.75,69.0,79.06,31.04,7.130486,9.486731861214674
2023-10-08 09:53:00,6.0,6.0,29.7,68.0,78.74,31.21,7.130486,10.441256008571969
2023-10-08 09:54:00,6.0,6.0,29.9,69.0,80.0,31.48,7.130486,10.441256008571969
2023-10-08 09:56:00,5.0,5.0,30.0,68.0,76.48,31.75,9.555655,9.486731861214674
2023-10-08 09:57:00,6.5,6.5,30.15,68.0,77.85,31.24,9.832671,10.918518082250618
2023-10-08 09:58:00,7.0,7.0,30.3,68.0,81.0,31.23,9.97118,11.395780155929263
2023-10-08 09:59:00,8.0,9.0,30.5,69.0,78.16,31.37,9.855083,12.35030430328656
2023-10-08 10:00:00,7.0,8.0,30.7,68.0,77.94,31.25,10.02935,11.395780155929263
2023-10-08 10:01:00,6.0,6.0,30.8,67.0,79.07,31.25,10.02607,10.441256008571969
2023-10-08 10:02:00,8.0,9.0,30.7,66.0,78.39,31.18,10.02607,12.35030430328656
2023-10-08 10:03:00,8.0,9.0,30.4,67.0,78.61,31.04,10.02607,12.35030430328656
2023-10-08 10:05:00,7.5,8.0,30.6,68.0,79.35,30.85,10.02607,11.873042229607911
2023-10-08 10:06:00,4.0,4.0,30.8,67.0,79.06,30.85,3.342023,8.532207713857378
2023-10-08 10:09:00,7.0,7.0,30.6,67.0,79.13,30.95,6.053284,11.395780155929263
2023-10-08 10:10:00,6.0,6.0,30.4,67.0,79.48,30.98,9.085734,10.441256008571969
2023-10-08 10:12:00,6.0,6.5,30.35,67.0,79.28,30.98,9.085734,10.441256008571969
2023-10-08 10:14:00,4.0,4.0,30.5,66.5,79.37,31.01,9.085734,8.532207713857378
2023-10-08 10:16:00,4.5,4.5,30.3,67.0,78.0,31.28,9.085734,9.009469787536027
2023-10-08 10:17:00,7.0,8.0,30.2,67.0,77.16,31.28,9.212879,11.395780155929263
2023-10-08 10:19:00,5.5,6.0,30.25,67.0,77.4,31.11,9.031348,9.96399393489332
2023-10-08 10:20:00,6.0,6.0,30.3,67.0,77.33,31.1,8.786245,10.441256008571969
2023-10-08 10:22:00,5.5,5.5,30.5,66.5,76.42,31.16,8.832575,9.96399393489332
2023-10-08 10:24:00,4.0,4.0,30.5,65.0,75.72,31.21,9.116437,8.532207713857378
2023-10-08 10:25:00,5.0,5.0,30.4,66.0,76.59,31.25,9.17321,9.486731861214674
2023-10-08 10:26:00,3.0,3.0,30.3,66.0,77.69,31.17,9.17321,7.577683566500084
2023-10-08 10:27:00,4.0,5.0,30.3,66.0,80.8,31.5,9.17321,8.532207713857378
2023-10-08 10:28:00,4.0,4.0,30.2,65.5,78.85,31.94,9.17321,8.532207713857378
2023-10-08 10:29:00,4.0,5.0,30.2,67.0,75.87,31.95,9.17321,8.532207713857378
2023-10-08 10:30:00,5.0,5.0,30.3,67.0,76.36,31.72,9.17321,9.486731861214674
2023-10-08 10:31:00,5.0,5.0,30.5,65.0,78.29,31.5,7.644342,9.486731861214674
2023-10-08 10:36:00,5.0,5.0,31.3,65.0,79.39,30.81,4.870464,9.486731861214674
2023-10-08 10:37:00,5.0,5.0,31.2,65.0,78.98,30.91,9.233465,9.486731861214674
2023-10-08 10:38:00,6.0,6.0,31.1,66.0,79.13,31.0,9.163829,10.441256008571969
2023-10-08 10:39:00,6.0,6.0,31.2,67.0,79.66,31.05,9.232007,10.441256008571969
2023-10-08 10:40:00,6.0,6.0,31.1,66.0,77.58,31.1,9.631351,10.441256008571969
2023-10-08 10:41:00,6.0,6.0,30.9,66.0,77.66,31.0,9.627578,10.441256008571969
2023-10-08 10:42:00,7.0,7.0,30.8,67.0,78.71,30.92,9.612114,11.395780155929263
2023-10-08 10:43:00,6.0,7.0,30.9,68.0,79.1,31.05,9.612114,10.441256008571969
2023-10-08 10:44:00,6.0,6.0,31.0,67.0,77.97,31.14,9.612114,10.441256008571969
2023-10-08 10:45:00,5.0,5.0,31.1,67.0,78.25,31.13,9.921323,9.486731861214674
2023-10-08 10:46:00,4.0,4.0,31.1,66.0,78.14,31.26,10.14034,8.532207713857378
2023-10-08 10:47:00,5.0,5.0,30.9,65.0,76.89,31.33,10.14034,9.486731861214674
2023-10-08 10:48:00,5.0,5.0,30.7,66.0,76.45,31.26,10.14034,9.486731861214674
2023-10-08 10:49:00,5.0,5.0,30.6,67.0,77.03,31.29,10.14034,9.486731861214674
2023-10-08 10:50:00,5.0,5.0,30.7,67.0,77.47,31.45,10.09062,9.486731861214674
2023-10-08 10:51:00,4.0,4.0,30.8,66.0,76.59,31.62,10.01879,8.532207713857378
2023-10-08 10:52:00,4.0,4.0,30.9,66.0,77.12,31.67,9.996676,8.532207713857378
2023-10-08 10:53:00,4.0,4.0,31.0,65.0,77.45,31.89,9.996676,8.532207713857378
2023-10-08 10:54:00,3.0,3.0,30.9,65.0,75.63,32.08,9.920093,7.577683566500084
2023-10-08 10:55:00,6.0,7.0,30.9,65.0,74.67,32.01,9.843509,10.441256008571969
2023-10-08 10:56:00,5.0,5.0,31.0,66.0,76.16,31.93,9.843509,9.486731861214674
2023-10-08 10:57:00,4.0,4.0,31.1,65.0,74.88,32.04,9.777427,8.532207713857378
2023-10-08 10:58:00,5.0,5.0,31.2,65.0,74.49,31.71,9.645263,9.486731861214674
2023-10-08 10:59:00,4.0,4.0,31.4,65.0,75.01,31.65,9.645263,8.532207713857378
2023-10-08 11:00:00,5.0,5.0,31.7,65.0,75.18,31.69,9.645263,9.486731861214674
2023-10-08 11:01:00,5.0,5.0,32.0,65.0,74.78,31.62,6.430175,9.486731861214674
2023-10-08 11:03:00,5.0,5.0,32.4,61.0,74.49,31.86,3.977434,9.486731861214674
2023-10-08 11:04:00,5.0,5.0,32.1,61.0,74.53,31.8,8.051513,9.486731861214674
2023-10-08 11:05:00,2.0,2.0,32.0,62.0,75.38,31.77,8.538177,6.623159419142788
2023-10-08 11:06:00,4.0,4.0,31.9,62.0,74.33,31.97,8.328997,8.532207713857378
2023-10-08 11:07:00,3.0,3.0,31.7,62.0,73.19,31.95,7.96861,7.577683566500084
2023-10-08 11:08:00,2.0,2.0,31.5,62.0,73.93,31.86,7.932614,6.623159419142788
2023-10-08 11:09:00,3.0,3.0,31.4,63.0,74.59,31.79,7.9573,7.577683566500084
2023-10-08 11:10:00,4.0,4.0,31.4,63.0,76.03,31.83,8.010396,8.532207713857378
2023-10-08 11:11:00,3.0,3.0,31.2,63.0,73.95,31.69,7.933213,7.577683566500084
2023-10-08 11:12:00,3.0,3.0,31.2,63.0,74.72,31.47,7.742257,7.577683566500084
2023-10-08 11:13:00,3.0,3.0,31.3,62.0,75.22,31.53,7.796289,7.577683566500084
2023-10-08 11:14:00,5.0,5.0,31.3,63.0,74.37,31.67,7.730643,9.486731861214674
2023-10-08 11:15:00,4.0,4.0,31.5,63.0,74.11,31.67,7.71083,8.532207713857378
2023-10-08 11:16:00,2.0,2.0,31.6,63.0,75.56,31.76,7.691017,6.623159419142788
2023-10-08 11:17:00,5.0,5.0,31.7,64.0,75.91,31.96,7.691017,9.486731861214674
2023-10-08 11:18:00,4.0,4.0,31.8,64.0,72.63,31.93,7.691017,8.532207713857378
2023-10-08 11:19:00,4.0,4.0,31.9,64.0,73.72,31.79,7.691017,8.532207713857378
2023-10-08 11:20:00,3.0,3.0,32.1,63.0,73.62,31.9,7.743982,7.577683566500084
2023-10-08 11:21:00,4.0,4.0,32.3,63.0,74.11,31.97,7.743982,8.532207713857378
2023-10-08 11:22:00,4.0,4.0,32.4,63.0,72.75,32.04,7.743982,8.532207713857378
2023-10-08 11:23:00,4.0,4.0,32.6,63.0,72.62,32.15,7.743982,8.532207713857378
2023-10-08 11:24:00,4.0,4.0,32.8,60.0,72.32,32.31,7.743982,8.532207713857378
2023-10-08 11:25:00,4.0,4.0,32.7,60.0,71.8,32.37,7.743982,8.532207713857378
2023-10-08 11:26:00,4.0,4.0,32.6,61.0,71.47,32.19,7.636051,8.532207713857378
2023-10-08 11:27:00,4.0,4.0,32.5,62.0,72.3,32.09,7.435537,8.532207713857378
2023-10-08 11:28:00,3.0,3.0,32.5,61.0,71.78,32.23,7.450886,7.577683566500084
2023-10-08 11:29:00,3.0,3.0,32.4,60.0,71.19,32.14,7.450886,7.577683566500084
2023-10-08 11:30:00,4.0,4.0,32.3,61.0,73.52,32.02,7.450886,8.532207713857378
2023-10-08 11:31:00,2.0,2.0,32.2,61.0,72.29,32.15,7.450886,6.623159419142788
2023-10-08 11:32:00,3.0,3.0,32.0,60.0,71.91,32.05,3.725443,7.577683566500084
2023-10-08 11:33:00,3.0,3.0,31.9,61.0,73.07,31.9,5.36569,7.577683566500084
2023-10-08 11:34:00,3.0,3.0,31.8,62.0,72.13,31.88,5.36569,7.577683566500084
2023-10-08 11:35:00,3.0,4.0,31.8,61.0,72.29,32.01,5.570032,7.577683566500084
2023-10-08 11:36:00,2.0,2.0,31.8,61.0,72.14,31.93,5.774373,6.623159419142788
2023-10-08 11:37:00,3.0,3.0,32.0,62.0,72.77,31.87,5.68084,7.577683566500084
2023-10-08 11:38:00,3.0,3.0,32.1,61.0,72.97,31.93,5.825182,7.577683566500084
2023-10-08 11:39:00,2.0,2.0,32.1,60.0,73.03,31.91,5.825182,6.623159419142788
2023-10-08 11:40:00,3.0,3.0,32.0,61.0,74.39,31.88,5.825182,7.577683566500084
2023-10-08 11:41:00,4.0,4.0,32.1,61.0,74.6,31.98,5.825182,8.532207713857378
2023-10-08 11:42:00,3.0,3.0,32.2,60.0,72.51,32.05,5.937821,7.577683566500084
2023-10-08 11:43:00,3.0,3.0,32.2,60.0,73.08,31.89,6.055379,7.577683566500084
2023-10-08 11:44:00,4.0,4.0,32.1,61.0,74.02,31.89,6.114159,8.532207713857378
2023-10-08 11:45:00,4.0,4.0,32.2,62.0,74.45,32.02,6.114159,8.532207713857378
2023-10-08 11:46:00,3.0,3.0,32.4,62.0,75.8,32.2,6.188445,7.577683566500084
2023-10-08 11:47:00,2.0,2.0,32.5,62.0,72.98,32.29,6.314728,6.623159419142788
2023-10-08 11:48:00,4.0,4.0,32.6,62.0,73.51,32.41,6.349727,8.532207713857378
2023-10-08 11:49:00,5.0,5.0,32.6,61.0,73.66,32.55,6.349727,9.486731861214674
2023-10-08 11:50:00,4.0,4.0,32.6,62.0,72.18,32.62,6.349727,8.532207713857378
2023-10-08 11:51:00,4.0,4.0,32.7,61.0,72.77,32.36,6.433432,8.532207713857378
2023-10-08 11:52:00,3.0,3.0,32.7,61.0,74.59,32.3,6.517138,7.577683566500084
2023-10-08 11:53:00,3.0,3.0,32.7,61.0,73.7,32.22,6.517138,7.577683566500084
2023-10-08 11:54:00,4.0,4.0,32.6,61.0,72.84,32.13,6.517138,8.532207713857378
2023-10-08 11:55:00,4.0,4.0,32.7,62.0,73.78,32.12,3.258569,8.532207713857378
2023-10-08 11:59:00,4.0,4.0,32.5,61.0,75.08,31.96,6.527253,8.532207713857378
2023-10-08 12:00:00,3.0,3.0,32.3,61.0,74.12,32.03,7.508507,7.577683566500084
2023-10-08 12:01:00,4.0,4.0,32.1,62.0,74.33,32.01,6.991949,8.532207713857378
2023-10-08 12:02:00,4.0,4.0,32.1,62.0,72.82,31.93,7.057865,8.532207713857378
2023-10-08 12:03:00,3.0,3.0,32.1,62.0,72.96,31.88,7.057865,7.577683566500084
2023-10-08 12:04:00,3.0,3.0,31.9,61.0,74.11,31.83,7.020199,7.577683566500084
2023-10-08 12:05:00,3.0,3.0,31.6,62.0,75.12,31.8,7.012666,7.577683566500084
2023-10-08 12:06:00,3.0,3.0,31.3,63.0,74.02,31.7,7.012666,7.577683566500084
2023-10-08 12:07:00,4.0,4.0,31.2,63.0,73.89,31.58,7.012666,8.532207713857378
2023-10-08 12:08:00,4.0,4.0,31.1,64.0,73.76,31.51,7.012666,8.532207713857378
2023-10-08 12:09:00,4.0,4.0,30.9,63.0,74.08,31.42,7.012666,8.532207713857378
2023-10-08 12:10:00,4.0,4.0,30.8,64.0,74.66,31.42,7.012666,8.532207713857378
2023-10-08 12:11:00,3.0,3.0,30.8,64.0,78.12,31.48,7.012666,7.577683566500084
2023-10-08 12:12:00,4.0,4.0,30.8,64.0,81.7,31.25,7.570923,8.532207713857378
2023-10-08 12:13:00,3.0,3.0,30.8,64.0,84.4,30.87,8.095357,7.577683566500084
2023-10-08 12:14:00,3.0,3.0,30.6,64.0,85.5,30.68,8.095357,7.577683566500084
2023-10-08 12:15:00,3.0,3.0,30.5,64.0,86.2,30.56,8.095357,7.577683566500084
2023-10-08 12:16:00,5.0,5.0,30.3,64.0,86.6,30.49,8.089881,9.486731861214674
2023-10-08 12:25:00,6.0,6.0,28.9,72.0,89.0,29.76,6.678878,10.441256008571969
2023-10-08 12:26:00,7.0,7.0,28.7,72.0,88.8,29.77,14.06542,11.395780155929263
2023-10-08 12:27:00,8.0,9.0,28.6,72.0,88.6,29.66,14.06542,12.35030430328656
2023-10-08 12:28:00,9.0,10.0,28.4,72.0,89.0,29.41,14.06542,13.304828450643853
2023-10-08 12:29:00,11.0,12.0,28.3,73.0,90.6,29.01,14.06542,15.213876745358444
2023-10-08 12:30:00,11.0,12.0,28.2,73.0,92.6,28.71,14.03298,15.213876745358444
2023-10-08 12:31:00,11.0,12.0,28.1,74.0,94.6,28.48,13.87078,15.213876745358444
2023-10-08 12:32:00,11.0,12.0,28.0,74.0,95.2,28.37,13.87078,15.213876745358444
2023-10-08 12:33:00,13.0,14.0,27.9,74.0,97.9,28.31,14.5268,17.122925040073035
2023-10-08 12:34:00,17.0,19.0,27.7,75.0,97.2,28.09,14.85481,20.941021629502217
2023-10-08 12:35:00,12.0,13.0,27.4,75.0,95.2,27.86,14.85481,16.168400892715738
2023-10-08 12:36:00,11.0,12.0,27.2,75.0,99.4,27.98,14.85481,15.213876745358444
2023-10-08 12:37:00,11.0,12.0,27.0,76.0,99.1,27.9,14.85481,15.213876745358444
2023-10-08 12:38:00,13.0,15.0,26.9,76.0,99.9,27.86,7.427407,17.122925040073035
2023-10-08 14:05:00,10.0,11.0,28.3,78.0,99.9,29.16,8.80034,14.259352598001149
2023-10-08 14:06:00,8.0,9.0,28.2,77.0,99.1,29.16,8.80034,12.35030430328656
2023-10-08 14:07:00,8.0,9.0,28.3,77.0,98.2,29.19,8.816004,12.35030430328656
2023-10-08 14:08:00,8.0,9.0,28.4,78.0,97.6,29.26,8.847332,12.35030430328656
2023-10-08 14:09:00,7.0,7.0,28.4,77.0,97.7,29.36,8.847332,11.395780155929263
2023-10-08 14:10:00,7.0,7.0,28.3,77.0,98.1,29.48,8.847332,11.395780155929263
2023-10-08 14:11:00,10.0,11.0,28.3,78.0,96.1,29.39,8.847332,14.259352598001149
2023-10-08 14:12:00,7.0,7.0,28.3,77.0,95.8,29.34,9.892004,11.395780155929263
2023-10-08 14:13:00,7.0,7.0,28.2,77.0,94.7,29.24,10.03809,11.395780155929263
2023-10-08 14:14:00,8.0,9.0,28.3,77.0,94.8,29.21,9.99808,12.35030430328656
2023-10-08 14:15:00,8.0,9.0,28.3,77.0,95.2,29.21,9.958068,12.35030430328656
2023-10-08 14:16:00,9.0,10.0,28.4,77.0,95.6,29.28,9.958068,13.304828450643853
2023-10-08 14:17:00,10.0,11.0,28.4,77.0,94.5,29.32,9.958068,14.259352598001149
2023-10-08 14:18:00,8.0,9.0,28.4,77.0,94.9,29.37,10.03487,12.35030430328656
2023-10-08 14:19:00,9.0,10.0,28.4,77.0,96.0,29.49,10.1159,13.304828450643853
2023-10-08 14:20:00,8.0,9.0,28.3,76.0,95.2,29.52,10.1159,12.35030430328656
2023-10-08 14:21:00,7.0,7.0,28.3,76.0,94.5,29.6,10.1159,11.395780155929263
2023-10-08 14:22:00,7.0,7.0,28.3,76.0,93.2,29.53,10.26105,11.395780155929263
2023-10-08 14:23:00,7.0,7.0,28.4,76.0,94.5,29.58,10.33363,11.395780155929263
2023-10-08 14:24:00,9.0,10.0,28.4,76.0,95.0,29.56,10.35022,13.304828450643853
2023-10-08 14:25:00,8.0,9.0,28.4,76.0,93.2,29.48,10.25521,12.35030430328656
2023-10-08 14:26:00,9.0,10.0,28.5,76.0,93.2,29.46,10.23317,13.304828450643853
2023-10-08 14:27:00,10.0,11.0,28.5,76.0,93.5,29.46,10.23317,14.259352598001149
2023-10-08 14:28:00,9.0,10.0,28.6,76.0,94.5,29.48,10.28883,13.304828450643853
2023-10-08 14:29:00,7.0,7.0,28.6,76.0,95.8,29.46,10.29996,11.395780155929263
2023-10-08 14:30:00,7.0,8.0,28.6,76.0,96.7,29.54,10.29378,11.395780155929263
2023-10-08 14:31:00,8.0,9.0,28.6,76.0,95.8,29.51,10.26287,12.35030430328656
2023-10-08 14:32:00,7.0,7.0,28.6,76.0,95.0,29.51,10.26287,11.395780155929263
2023-10-08 14:33:00,7.0,8.0,28.6,76.0,94.0,29.43,10.26287,11.395780155929263
2023-10-08 14:34:00,8.0,9.0,28.6,76.0,94.2,29.45,10.26287,12.35030430328656
2023-10-08 14:35:00,7.0,7.0,28.6,76.0,93.2,29.41,10.26287,11.395780155929263
2023-10-08 14:36:00,7.0,7.0,28.6,76.0,94.0,29.46,10.26287,11.395780155929263
2023-10-08 14:37:00,7.0,8.0,28.7,76.0,94.0,29.38,10.27009,11.395780155929263
2023-10-08 14:38:00,8.0,9.0,28.6,77.0,94.7,29.4,10.27009,12.35030430328656
2023-10-08 14:39:00,6.0,6.0,28.6,76.0,93.1,29.36,10.27009,10.441256008571969
2023-10-08 14:41:00,8.0,9.0,28.6,76.0,93.1,29.48,7.809696,12.35030430328656
2023-10-08 14:42:00,6.0,6.0,28.6,76.0,92.8,29.51,11.41566,10.441256008571969
2023-10-08 14:43:00,6.0,6.0,28.5,76.0,93.2,29.53,9.876143,10.441256008571969
2023-10-08 14:44:00,6.0,6.0,28.5,76.0,94.3,29.52,9.876143,10.441256008571969
2023-10-08 14:46:00,6.0,6.0,28.5,76.0,94.6,29.5,9.876143,10.441256008571969
2023-10-08 14:47:00,8.0,9.0,28.5,76.0,94.2,29.42,9.876143,12.35030430328656
2023-10-08 14:49:00,7.5,8.0,28.6,76.0,92.4,29.34,9.948875,11.873042229607911
2023-10-08 14:51:00,7.5,8.0,28.7,76.0,93.2,29.37,9.948875,11.873042229607911
2023-10-08 14:52:00,6.0,6.0,28.6,76.0,93.8,29.43,9.948875,10.441256008571969
2023-10-08 14:53:00,8.0,9.0,28.5,76.0,94.2,29.49,9.948875,12.35030430328656
2023-10-08 14:54:00,7.0,7.0,28.5,76.0,93.4,29.55,9.948875,11.395780155929263
2023-10-08 14:56:00,8.0,9.0,28.45,76.0,92.0,29.49,9.948875,12.35030430328656
2023-10-08 14:58:00,8.0,9.0,28.4,76.0,92.9,29.54,9.948875,12.35030430328656
2023-10-08 14:59:00,7.5,8.0,28.4,76.0,93.3,29.53,9.948875,11.873042229607911
2023-10-08 15:01:00,7.5,8.0,28.4,76.0,92.8,29.48,1.658146,11.873042229607911
2023-10-08 15:03:00,6.0,6.0,28.4,76.0,93.4,29.47,9.452243,10.441256008571969
2023-10-08 15:04:00,6.0,7.0,28.4,76.0,92.9,29.45,10.34836,10.441256008571969
2023-10-08 15:05:00,7.0,7.0,28.3,76.0,93.2,29.41,9.967007,11.395780155929263
2023-10-08 15:06:00,7.0,7.0,28.3,76.0,92.6,29.35,9.204306,11.395780155929263
2023-10-08 15:07:00,7.0,8.0,28.4,76.0,93.0,29.37,9.204306,11.395780155929263
2023-10-08 15:08:00,7.0,9.0,28.3,76.0,93.3,29.32,9.236966,11.395780155929263
2023-10-08 15:09:00,6.0,6.0,28.3,76.0,93.8,29.25,9.302288,10.441256008571969
2023-10-08 15:10:00,7.0,7.0,28.3,76.0,93.5,29.21,9.218987,11.395780155929263
2023-10-08 15:11:00,6.0,6.0,28.3,76.0,93.6,29.25,9.218987,10.441256008571969
2023-10-08 15:12:00,6.0,6.0,28.3,76.0,92.9,29.32,8.898928,10.441256008571969
2023-10-08 15:13:00,5.0,5.0,28.3,76.0,92.8,29.25,8.832648,9.486731861214674
2023-10-08 15:14:00,5.0,5.0,28.3,76.0,93.5,29.19,8.412504,9.486731861214674
2023-10-08 15:15:00,5.0,5.0,28.2,76.0,94.0,29.17,8.412504,9.486731861214674
2023-10-08 15:19:00,5.0,5.0,28.1,76.0,95.2,29.17,8.328358,9.486731861214674
2023-10-08 15:31:00,6.5,7.0,27.8,77.0,90.8,29.18,8.381198,10.918518082250618
2023-10-08 15:57:00,4.0,4.0,27.6,76.0,90.7,29.2,6.128637,8.532207713857378
2023-10-08 16:03:00,4.0,4.0,27.7,76.0,91.7,29.18,6.089318,8.532207713857378
2023-10-08 16:04:00,4.0,4.0,27.7,76.0,91.7,29.13,6.038491,8.532207713857378
2023-10-08 16:08:00,4.0,4.0,27.8,76.0,93.4,29.03,5.942529,8.532207713857378
2023-10-08 16:15:00,4.0,4.0,27.5,77.0,96.0,28.78,6.073185,8.532207713857378
2023-10-08 16:23:00,4.0,4.0,27.0,79.0,94.9,28.78,6.357311,8.532207713857378
2023-10-08 16:28:00,5.0,5.0,26.9,79.0,95.9,28.66,6.322332,9.486731861214674
2023-10-08 16:31:00,5.0,5.0,26.8,79.0,96.6,28.62,6.166027,9.486731861214674
2023-10-08 16:32:00,5.0,5.0,26.7,79.0,96.9,28.62,6.166027,9.486731861214674
2023-10-09 13:05:00,6.0,6.0,30.7,69.0,76.74,31.93,9.560125,10.441256008571969
2023-10-09 13:37:00,6.0,7.0,30.4,67.0,75.44,31.89,8.888593,10.441256008571969
2023-10-09 13:38:00,7.0,8.0,30.5,67.0,76.74,31.84,8.95148,11.395780155929263
2023-10-09 13:39:00,6.0,6.0,30.8,68.0,76.36,31.84,9.00127,10.441256008571969
2023-10-09 13:40:00,5.0,5.0,31.0,67.0,77.06,31.96,9.030629,9.486731861214674
2023-10-09 13:41:00,5.0,5.0,31.2,66.0,76.69,31.95,9.087934,9.486731861214674
2023-10-09 13:42:00,5.0,5.0,31.3,64.0,76.71,31.87,9.071399,9.486731861214674
2023-10-09 13:43:00,5.0,6.0,31.3,65.0,76.67,31.81,8.997008,9.486731861214674
2023-10-09 13:44:00,6.0,6.0,31.4,64.0,76.53,31.82,8.969576,10.441256008571969
2023-10-09 13:45:00,5.0,5.0,31.2,64.0,76.42,31.86,9.00729,9.486731861214674
2023-10-09 13:46:00,5.0,5.0,31.3,64.0,76.88,31.85,9.040864,9.486731861214674
2023-10-09 13:47:00,5.0,6.0,31.3,64.0,76.86,32.03,9.038878,9.486731861214674
2023-10-09 13:48:00,5.0,5.0,31.1,64.0,75.81,32.16,9.059962,9.486731861214674
2023-10-09 13:49:00,5.0,5.0,31.0,66.0,75.52,32.09,9.022653,9.486731861214674
2023-10-09 13:50:00,4.0,4.0,30.9,66.0,76.88,32.12,8.881726,8.532207713857378
2023-10-09 13:51:00,6.0,6.0,30.9,66.0,75.73,32.12,8.82461,10.441256008571969
2023-10-09 13:52:00,6.0,6.0,30.9,65.0,76.2,32.23,8.76867,10.441256008571969
2023-10-09 13:53:00,5.0,5.0,31.0,66.0,75.67,32.22,8.791453,9.486731861214674
2023-10-09 13:54:00,6.0,7.0,31.1,66.0,76.21,32.14,8.766243,10.441256008571969
2023-10-09 13:55:00,5.0,5.0,31.3,64.0,74.75,32.03,8.792411,9.486731861214674
2023-10-09 13:56:00,6.0,6.0,31.5,65.0,75.52,31.89,8.818562,10.441256008571969
2023-10-09 13:57:00,4.0,4.0,31.6,64.0,76.06,31.91,8.788863,8.532207713857378
2023-10-09 13:58:00,5.0,5.0,31.6,64.0,76.2,31.95,8.839535,9.486731861214674
2023-10-09 13:59:00,5.0,5.0,31.6,64.0,76.01,31.89,8.816663,9.486731861214674
2023-10-09 14:00:00,5.0,5.0,31.5,64.0,75.96,31.94,8.764456,9.486731861214674
2023-10-09 14:01:00,5.0,5.0,31.3,64.0,76.89,32.0,8.763591,9.486731861214674
